Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
16.04.2024 13:55,1.3,276,1091,1024.0,0.0,10.8,5,1185,44368.0,97192.0,SlowLoris
16.04.2024 13:55,2.3,276,1204,0.0,0.0,10.8,4,1198,62482.0,130163.0,SlowLoris
16.04.2024 13:55,1.0,276,1511,29184.0,0.0,10.5,5,1313,95150.0,192297.0,SlowLoris
16.04.2024 13:55,0.8,276,1194,0.0,0.0,10.6,4,1367,50138.0,157687.0,SlowLoris
16.04.2024 13:55,1.0,276,1174,1024.0,0.0,10.6,5,1339,45689.0,153536.0,SlowLoris
16.04.2024 13:55,1.0,276,842,0.0,0.0,10.7,4,1300,43941.0,101413.0,SlowLoris
16.04.2024 13:55,0.5,276,914,0.0,0.0,10.7,4,1269,44239.0,121232.0,SlowLoris
16.04.2024 13:55,0.5,276,927,29696.0,0.0,10.8,5,1270,44956.0,106381.0,SlowLoris
16.04.2024 13:55,0.5,276,1181,0.0,0.0,10.8,4,1349,54896.0,211887.0,SlowLoris
16.04.2024 13:55,1.0,276,1085,512.0,0.0,10.8,5,1350,44148.0,148400.0,SlowLoris
16.04.2024 13:56,1.0,277,1880,160256.0,0.0,10.7,4,1349,43645.0,105927.0,SlowLoris
16.04.2024 13:56,1.3,277,1600,1024.0,0.0,10.7,5,1510,92306.0,226927.0,SlowLoris
16.04.2024 13:56,1.0,277,1144,41472.0,0.0,10.7,4,1522,46150.0,131991.0,SlowLoris
16.04.2024 13:56,0.8,277,908,0.0,0.0,10.8,4,1505,43635.0,98574.0,SlowLoris
16.04.2024 13:56,0.0,277,1072,1024.0,0.0,10.8,5,1503,44028.0,99110.0,SlowLoris
16.04.2024 13:56,1.0,277,1171,28672.0,0.0,10.8,4,1518,54864.0,115116.0,SlowLoris
16.04.2024 13:56,0.8,277,987,512.0,0.0,10.8,5,1516,48155.0,123320.0,SlowLoris
16.04.2024 13:56,0.8,277,1471,29696.0,0.0,10.9,4,1469,45179.0,98218.0,SlowLoris
16.04.2024 13:56,1.0,277,954,0.0,0.0,10.9,4,1394,44486.0,100208.0,SlowLoris
16.04.2024 13:56,0.0,277,859,0.0,0.0,10.9,4,1326,46219.0,99947.0,SlowLoris
16.04.2024 13:56,9.1,277,915,28672.0,0.0,10.1,4,1204,43471.0,96385.0,SlowLoris
16.04.2024 13:56,1.3,276,1098,512.0,0.0,10.1,5,622,10865.0,22642.0,SlowLoris
16.04.2024 13:56,0.8,275,799,331776.0,0.0,10.1,4,562,17585.0,32994.0,SlowLoris
16.04.2024 13:56,1.0,277,781,40960.0,0.0,10.1,4,641,22869.0,42187.0,SlowLoris
16.04.2024 13:56,1.0,277,627,1024.0,0.0,10.2,4,726,27562.0,49231.0,SlowLoris
16.04.2024 13:56,0.5,277,739,0.0,0.0,10.2,4,814,35657.0,71820.0,SlowLoris
16.04.2024 13:56,1.0,277,1025,0.0,0.0,10.3,5,897,38006.0,65576.0,SlowLoris
16.04.2024 13:56,0.8,277,805,143360.0,0.0,10.3,4,980,46846.0,83862.0,SlowLoris
16.04.2024 13:56,0.3,277,554,1024.0,0.0,10.3,5,987,39337.0,68766.0,SlowLoris
16.04.2024 13:56,0.8,277,642,4096.0,0.0,10.3,4,986,38598.0,77435.0,SlowLoris
16.04.2024 13:56,0.3,277,734,512.0,0.0,10.3,5,939,39780.0,97778.0,SlowLoris
16.04.2024 13:56,3.3,277,622,0.0,0.0,10.3,4,874,41432.0,86094.0,SlowLoris
16.04.2024 13:56,1.5,277,1206,0.0,0.0,10.3,4,963,74743.0,108183.0,SlowLoris
16.04.2024 13:56,1.0,277,922,512.0,0.0,10.3,5,1010,60986.0,96786.0,SlowLoris
16.04.2024 13:56,0.8,277,647,28672.0,0.0,10.3,4,967,39889.0,81578.0,SlowLoris
16.04.2024 13:56,1.0,277,1156,1024.0,0.0,10.3,5,962,54362.0,105191.0,SlowLoris
16.04.2024 13:56,0.8,278,697,512.0,0.0,10.3,4,961,40477.0,90949.0,SlowLoris
16.04.2024 13:56,0.8,278,718,1024.0,0.0,10.3,5,960,40958.0,88703.0,SlowLoris
16.04.2024 13:57,0.0,278,593,0.0,0.0,10.3,4,955,39883.0,88893.0,SlowLoris
16.04.2024 13:57,1.3,278,656,32768.0,0.0,10.3,4,955,39721.0,90100.0,SlowLoris
16.04.2024 13:57,0.5,278,685,512.0,0.0,10.3,4,882,39883.0,89139.0,SlowLoris
16.04.2024 13:57,1.0,278,623,0.0,0.0,10.3,4,831,39775.0,87907.0,SlowLoris
16.04.2024 13:57,0.5,278,702,28672.0,0.0,10.3,4,831,39795.0,89217.0,SlowLoris
16.04.2024 13:57,1.5,278,1112,512.0,0.0,10.3,4,917,81243.0,137809.0,SlowLoris
16.04.2024 13:57,0.8,278,1519,110592.0,0.0,10.3,4,953,85398.0,122552.0,SlowLoris
16.04.2024 13:57,0.8,278,716,0.0,0.0,10.3,4,987,43513.0,106098.0,SlowLoris
16.04.2024 13:57,0.5,278,820,0.0,0.0,10.3,4,987,43701.0,99104.0,SlowLoris
16.04.2024 13:57,1.2,278,804,29184.0,0.0,10.3,5,988,43405.0,93262.0,SlowLoris
16.04.2024 13:57,0.3,278,772,0.0,0.0,10.3,4,987,43681.0,101250.0,SlowLoris
16.04.2024 13:57,0.8,278,787,0.0,0.0,10.3,4,988,44213.0,97813.0,SlowLoris
16.04.2024 13:57,1.2,278,674,512.0,0.0,10.4,4,987,43513.0,95893.0,SlowLoris
16.04.2024 13:57,1.0,278,811,0.0,0.0,10.4,4,988,44031.0,102799.0,SlowLoris
16.04.2024 13:57,0.5,278,995,0.0,0.0,10.4,5,987,43405.0,96332.0,SlowLoris
16.04.2024 13:57,1.3,278,785,0.0,0.0,10.4,4,985,46693.0,105645.0,SlowLoris
16.04.2024 13:57,1.0,278,740,512.0,0.0,10.5,5,986,44016.0,98013.0,SlowLoris
16.04.2024 13:57,1.3,278,1084,41984.0,0.0,10.4,4,1075,84539.0,140569.0,SlowLoris
16.04.2024 13:57,1.3,277,1155,512.0,0.0,10.3,5,1166,76654.0,126734.0,SlowLoris
16.04.2024 13:57,0.8,277,817,0.0,0.0,10.4,4,1208,46769.0,112931.0,SlowLoris
16.04.2024 13:57,0.5,277,811,0.0,0.0,10.4,4,1208,44181.0,115284.0,SlowLoris
16.04.2024 13:57,0.5,277,810,1024.0,0.0,10.4,5,1208,44268.0,98283.0,SlowLoris
16.04.2024 13:57,0.5,277,688,32768.0,0.0,10.4,4,1204,43603.0,105141.0,SlowLoris
16.04.2024 13:57,0.8,277,914,512.0,0.0,10.5,5,1134,52926.0,123783.0,SlowLoris
16.04.2024 13:57,0.3,277,896,1024.0,0.0,10.5,4,1077,43603.0,103223.0,SlowLoris
16.04.2024 13:57,0.8,276,1086,41472.0,0.0,10.5,5,1082,46329.0,111317.0,SlowLoris
16.04.2024 13:57,0.3,276,747,0.0,0.0,10.5,4,1072,43789.0,103259.0,SlowLoris
16.04.2024 13:57,0.5,276,689,0.0,0.0,10.6,4,1072,43681.0,101294.0,SlowLoris
16.04.2024 13:58,0.3,276,835,512.0,0.0,10.6,4,1072,43843.0,100406.0,SlowLoris
16.04.2024 13:58,1.0,276,641,0.0,0.0,10.7,4,1072,43735.0,102009.0,SlowLoris
16.04.2024 13:58,1.8,276,1110,81920.0,0.0,10.6,5,1115,71174.0,123958.0,SlowLoris
16.04.2024 13:58,0.8,276,1319,1024.0,0.0,10.4,4,1215,83835.0,154603.0,SlowLoris
16.04.2024 13:58,0.8,276,957,0.0,0.0,10.5,4,1335,43926.0,165912.0,SlowLoris
16.04.2024 13:58,0.5,275,849,28672.0,0.0,10.5,4,1334,44833.0,100906.0,SlowLoris
16.04.2024 13:58,0.8,275,792,0.0,0.0,10.6,4,1287,44039.0,97041.0,SlowLoris
16.04.2024 13:58,0.8,275,851,512.0,0.0,10.6,5,1181,43669.0,122517.0,SlowLoris
16.04.2024 13:58,0.8,275,712,0.0,0.0,10.7,4,1180,43669.0,97742.0,SlowLoris
16.04.2024 13:58,1.3,275,766,90112.0,0.0,10.7,4,1153,43362.0,97419.0,SlowLoris
16.04.2024 13:58,0.5,275,862,29184.0,0.0,10.7,4,1160,46179.0,105610.0,SlowLoris
16.04.2024 13:58,2.3,275,713,0.0,0.0,10.6,4,1161,50354.0,108536.0,SlowLoris
16.04.2024 13:58,1.5,275,1252,0.0,0.0,10.6,5,1255,93723.0,146133.0,SlowLoris
16.04.2024 13:58,1.3,274,896,28672.0,0.0,10.5,4,1313,64900.0,105721.0,SlowLoris
16.04.2024 13:58,1.0,274,899,0.0,0.0,10.6,5,1355,43669.0,113153.0,SlowLoris
16.04.2024 13:58,1.2,274,799,0.0,0.0,10.6,4,1354,43669.0,95374.0,SlowLoris
16.04.2024 13:58,0.8,274,906,29696.0,0.0,10.7,5,1355,45367.0,94199.0,SlowLoris
16.04.2024 13:58,0.8,274,862,0.0,0.0,10.7,4,1354,43763.0,119970.0,SlowLoris
16.04.2024 13:58,0.3,274,1197,40960.0,0.0,10.7,4,1298,44358.0,103660.0,SlowLoris
16.04.2024 13:58,1.0,275,794,0.0,0.0,10.8,5,1195,47125.0,100623.0,SlowLoris
16.04.2024 13:58,0.5,275,929,0.0,0.0,10.8,4,1182,43723.0,112061.0,SlowLoris
16.04.2024 13:58,0.5,275,1045,136192.0,0.0,10.8,5,1150,45074.0,103954.0,SlowLoris
16.04.2024 13:58,0.5,276,797,0.0,0.0,10.8,4,1144,43615.0,102905.0,SlowLoris
16.04.2024 13:58,1.3,277,1285,29696.0,0.0,10.5,5,1265,123303.0,164847.0,SlowLoris
16.04.2024 13:58,1.5,277,1188,0.0,0.0,10.3,4,1437,87196.0,164038.0,SlowLoris
16.04.2024 13:58,1.0,277,834,512.0,0.0,10.3,5,1473,44599.0,110458.0,SlowLoris
16.04.2024 13:58,0.3,277,1230,512.0,0.0,10.4,4,1467,43789.0,107829.0,SlowLoris
16.04.2024 13:58,1.0,277,914,0.0,0.0,10.4,4,1459,43681.0,127495.0,SlowLoris
16.04.2024 13:59,0.8,277,1006,25600.0,0.0,10.4,5,1455,45285.0,106747.0,SlowLoris
16.04.2024 13:59,0.8,277,713,0.0,0.0,10.5,4,1443,43789.0,98414.0,SlowLoris
16.04.2024 13:59,0.5,277,881,0.0,0.0,10.5,4,1443,43482.0,97777.0,SlowLoris
16.04.2024 13:59,0.5,277,977,512.0,0.0,10.5,4,1375,43789.0,102292.0,SlowLoris
16.04.2024 13:59,1.3,277,806,0.0,0.0,10.6,4,1291,43482.0,96937.0,SlowLoris
16.04.2024 13:59,0.5,277,1209,1024.0,0.0,10.6,4,1276,43831.0,99100.0,SlowLoris
16.04.2024 13:59,1.5,277,966,0.0,0.0,10.6,4,1173,52315.0,98367.0,SlowLoris
16.04.2024 13:59,1.5,277,1114,0.0,0.0,10.5,5,1275,83800.0,142391.0,SlowLoris
16.04.2024 13:59,1.3,277,1038,28672.0,0.0,10.3,4,1358,72572.0,123463.0,SlowLoris
16.04.2024 13:59,1.5,277,905,0.0,0.0,10.3,4,1354,45450.0,100154.0,SlowLoris
16.04.2024 13:59,0.5,277,943,57856.0,0.0,10.3,4,1341,43939.0,108900.0,SlowLoris
16.04.2024 13:59,1.0,277,810,0.0,0.0,10.4,4,1329,45144.0,96492.0,SlowLoris
16.04.2024 13:59,0.3,277,930,0.0,0.0,10.4,5,1279,43681.0,96648.0,SlowLoris
16.04.2024 13:59,0.5,277,1408,28672.0,0.0,10.5,4,1220,44059.0,103284.0,SlowLoris
16.04.2024 13:59,1.3,277,991,0.0,0.0,10.5,5,1184,44005.0,104024.0,SlowLoris
16.04.2024 13:59,0.5,277,746,0.0,0.0,10.5,4,1183,47299.0,104942.0,SlowLoris
16.04.2024 13:59,0.8,276,770,0.0,0.0,10.6,4,1137,45318.0,108518.0,SlowLoris
16.04.2024 13:59,0.8,276,1035,512.0,0.0,10.6,5,1137,44005.0,104564.0,SlowLoris
16.04.2024 13:59,0.8,276,913,0.0,0.0,10.6,4,1136,43735.0,103001.0,SlowLoris
16.04.2024 13:59,1.0,276,1050,29184.0,0.0,10.7,5,1137,45539.0,104009.0,SlowLoris
16.04.2024 13:59,1.8,276,1260,0.0,0.0,10.6,4,1176,72576.0,131939.0,SlowLoris
16.04.2024 13:59,1.3,276,1477,512.0,0.0,10.4,5,1307,57677.0,134921.0,SlowLoris
16.04.2024 13:59,1.3,276,993,4096.0,0.0,10.5,4,1358,43945.0,144679.0,SlowLoris
16.04.2024 13:59,0.8,276,935,1024.0,0.0,10.5,5,1356,45848.0,110266.0,SlowLoris
16.04.2024 13:59,1.0,276,925,512.0,0.0,10.6,4,1284,43871.0,111932.0,SlowLoris
16.04.2024 13:59,1.0,276,898,0.0,0.0,10.6,4,1189,43669.0,107469.0,SlowLoris
16.04.2024 13:59,1.3,276,823,1024.0,0.0,10.7,5,1150,44280.0,98865.0,SlowLoris
16.04.2024 13:59,0.5,276,839,45056.0,0.0,10.7,4,1042,43615.0,103053.0,SlowLoris
16.04.2024 13:59,0.8,276,1037,512.0,0.0,10.6,5,1056,53571.0,115965.0,SlowLoris
16.04.2024 14:00,1.5,276,1421,512.0,0.0,10.5,4,1055,43723.0,97175.0,SlowLoris
16.04.2024 14:00,1.5,276,1350,32768.0,0.0,10.5,4,1187,104175.0,156990.0,SlowLoris
16.04.2024 14:00,1.0,276,1123,512.0,0.0,10.5,4,1226,62070.0,111277.0,SlowLoris
16.04.2024 14:00,1.3,276,952,110592.0,0.0,10.5,4,1239,43549.0,119316.0,SlowLoris
16.04.2024 14:00,1.0,276,878,512.0,0.0,10.5,4,1219,43711.0,102997.0,SlowLoris
16.04.2024 14:00,1.0,276,894,0.0,0.0,10.6,4,1215,43825.0,101074.0,SlowLoris
16.04.2024 14:00,1.5,276,875,0.0,0.0,10.6,4,1200,43296.0,104301.0,SlowLoris
16.04.2024 14:00,0.8,276,854,512.0,0.0,10.6,4,1141,46173.0,99206.0,SlowLoris
16.04.2024 14:00,1.7,276,1513,0.0,0.0,10.6,4,1078,43404.0,97851.0,SlowLoris
16.04.2024 14:00,1.5,276,906,0.0,0.0,10.7,4,1077,42205.0,103605.0,SlowLoris
02.05.2024 00:05,1.8,156,576,12288.0,0.0,7.4,4,42,20566.0,8672.0,SlowRead
02.05.2024 00:05,3.0,168,365,0.0,0.0,7.6,4,96,7984.0,10168.0,SlowRead
02.05.2024 00:05,4.5,198,625,0.0,0.0,8.2,4,150,20698.0,11313.0,SlowRead
02.05.2024 00:05,12.9,249,489,0.0,0.0,9.3,4,206,24522.0,12499.0,SlowRead
02.05.2024 00:05,1.0,282,841,0.0,0.0,10.0,4,260,41124.0,14413.0,SlowRead
02.05.2024 00:05,0.8,282,485,45056.0,0.0,10.0,4,316,14036.0,11800.0,SlowRead
02.05.2024 00:05,1.3,282,726,0.0,0.0,10.1,4,370,38952.0,14654.0,SlowRead
02.05.2024 00:05,0.0,282,894,0.0,0.0,10.1,4,425,47588.0,15057.0,SlowRead
02.05.2024 00:05,0.5,282,414,57344.0,0.0,10.1,4,479,8978.0,11084.0,SlowRead
02.05.2024 00:05,0.3,282,644,0.0,0.0,10.2,4,533,23284.0,14194.0,SlowRead
02.05.2024 00:05,1.8,282,764,0.0,0.0,10.2,4,588,50692.0,14941.0,SlowRead
02.05.2024 00:05,0.5,282,374,0.0,0.0,10.2,4,643,7828.0,10424.0,SlowRead
02.05.2024 00:05,0.8,282,521,0.0,0.0,10.2,4,699,15532.0,13264.0,SlowRead
02.05.2024 00:05,1.5,282,789,57344.0,0.0,10.2,4,756,39752.0,15735.0,SlowRead
02.05.2024 00:05,0.3,282,709,0.0,0.0,10.2,4,811,40144.0,14289.0,SlowRead
02.05.2024 00:05,0.5,282,473,0.0,0.0,10.2,4,866,14300.0,11818.0,SlowRead
02.05.2024 00:05,0.5,282,835,0.0,0.0,10.2,4,924,38556.0,15073.0,SlowRead
02.05.2024 00:05,0.3,282,882,0.0,0.0,10.2,4,979,44022.0,13730.0,SlowRead
02.05.2024 00:05,0.3,282,478,65536.0,0.0,10.3,4,1034,8978.0,11245.0,SlowRead
02.05.2024 00:05,1.0,282,732,0.0,0.0,10.3,4,1091,23482.0,14510.0,SlowRead
02.05.2024 00:05,0.5,282,876,24576.0,0.0,10.2,4,1145,51342.0,14596.0,SlowRead
02.05.2024 00:05,0.5,282,418,0.0,0.0,10.3,4,1202,7330.0,10430.0,SlowRead
02.05.2024 00:05,0.8,282,641,0.0,0.0,10.3,4,1259,14258.0,12280.0,SlowRead
02.05.2024 00:05,1.8,282,597,24576.0,0.0,10.3,4,1312,20706.0,14083.0,SlowRead
02.05.2024 00:05,0.3,281,730,0.0,0.0,10.3,4,1369,40464.0,14584.0,SlowRead
02.05.2024 00:05,0.5,281,524,0.0,0.0,10.3,4,1426,14250.0,12631.0,SlowRead
02.05.2024 00:05,1.5,281,761,0.0,0.0,10.3,4,1483,43188.0,16732.0,SlowRead
02.05.2024 00:05,0.7,281,809,0.0,0.0,10.3,4,1540,46204.0,14553.0,SlowRead
02.05.2024 00:06,0.5,282,473,53248.0,0.0,10.3,4,1597,9358.0,11625.0,SlowRead
02.05.2024 00:06,0.8,282,717,0.0,0.0,10.3,4,1654,24998.0,14704.0,SlowRead
02.05.2024 00:06,1.8,282,1047,0.0,0.0,10.3,4,1712,55756.0,15741.0,SlowRead
02.05.2024 00:06,0.5,282,466,0.0,0.0,10.3,4,1769,11188.0,11403.0,SlowRead
02.05.2024 00:06,1.0,282,612,0.0,0.0,10.3,4,1826,22872.0,13792.0,SlowRead
02.05.2024 00:06,1.3,282,909,53248.0,0.0,10.3,4,1863,45472.0,14446.0,SlowRead
02.05.2024 00:06,0.5,282,423,0.0,0.0,10.3,4,1895,7462.0,10872.0,SlowRead
02.05.2024 00:06,0.3,282,584,0.0,0.0,10.4,4,1876,14184.0,12470.0,SlowRead
02.05.2024 00:06,2.5,282,762,0.0,0.0,10.3,4,1890,40378.0,17158.0,SlowRead
02.05.2024 00:06,0.5,282,723,0.0,0.0,10.3,4,1937,40976.0,13725.0,SlowRead
02.05.2024 00:06,0.3,282,443,0.0,0.0,10.4,4,1926,11664.0,7310.0,SlowRead
02.05.2024 00:06,1.8,282,829,0.0,0.0,10.3,4,1888,38848.0,16175.0,SlowRead
02.05.2024 00:06,0.3,282,950,61440.0,0.0,10.3,4,1948,49812.0,25136.0,SlowRead
02.05.2024 00:06,0.3,282,368,0.0,0.0,10.4,4,1951,5982.0,7639.0,SlowRead
02.05.2024 00:06,0.8,282,750,0.0,0.0,10.4,4,1904,22634.0,23462.0,SlowRead
02.05.2024 00:06,1.0,282,1125,0.0,0.0,10.3,4,1963,61748.0,39491.0,SlowRead
02.05.2024 00:06,0.3,282,497,0.0,0.0,10.3,4,1966,6952.0,14565.0,SlowRead
02.05.2024 00:06,0.8,282,697,57344.0,0.0,10.3,4,1962,21842.0,20963.0,SlowRead
02.05.2024 00:06,1.0,282,937,0.0,0.0,10.4,4,1951,50346.0,25961.0,SlowRead
02.05.2024 00:06,0.5,282,553,65536.0,0.0,10.3,4,2003,5138.0,26721.0,SlowRead
02.05.2024 00:06,0.3,281,614,0.0,0.0,10.3,4,1973,12256.0,21115.0,SlowRead
02.05.2024 00:06,2.3,281,770,0.0,0.0,10.3,4,1961,29674.0,25994.0,SlowRead
02.05.2024 00:06,0.3,281,766,0.0,0.0,10.4,4,2024,40664.0,29377.0,SlowRead
02.05.2024 00:06,0.3,281,513,0.0,0.0,10.3,4,1960,12478.0,23315.0,SlowRead
02.05.2024 00:06,1.3,281,900,45056.0,0.0,10.4,4,1963,42560.0,29926.0,SlowRead
02.05.2024 00:06,0.0,281,900,0.0,0.0,10.3,4,2035,45414.0,38997.0,SlowRead
02.05.2024 00:06,0.5,281,483,0.0,0.0,10.3,4,1999,5940.0,17604.0,SlowRead
02.05.2024 00:06,0.0,281,868,0.0,0.0,10.3,4,1952,14638.0,24369.0,SlowRead
02.05.2024 00:07,0.3,279,1140,0.0,0.0,10.4,4,2043,46532.0,46979.0,SlowRead
02.05.2024 00:07,0.5,279,501,32768.0,0.0,10.4,4,2046,6730.0,17411.0,SlowRead
02.05.2024 00:07,1.5,279,784,0.0,0.0,10.4,4,2002,22936.0,24317.0,SlowRead
02.05.2024 00:07,1.5,279,1029,24576.0,0.0,10.3,4,2045,51704.0,28967.0,SlowRead
02.05.2024 00:07,1.0,280,484,32768.0,0.0,10.3,4,2074,4480.0,20314.0,SlowRead
02.05.2024 00:07,1.0,280,612,0.0,0.0,10.3,4,2050,20244.0,21049.0,SlowRead
02.05.2024 00:07,1.3,280,753,0.0,0.0,10.3,4,2009,3776.0,18420.0,SlowRead
02.05.2024 00:07,0.5,280,672,0.0,0.0,10.3,4,2093,27084.0,27508.0,SlowRead
02.05.2024 00:07,0.5,280,581,0.0,0.0,10.3,4,2086,12256.0,25438.0,SlowRead
02.05.2024 00:07,2.3,280,887,0.0,0.0,10.3,4,2069,41118.0,29981.0,SlowRead
02.05.2024 00:07,0.3,280,876,0.0,0.0,10.3,4,2101,41430.0,34121.0,SlowRead
02.05.2024 00:07,0.8,280,552,53248.0,0.0,10.3,4,2105,8828.0,16445.0,SlowRead
02.05.2024 00:07,1.3,280,901,0.0,0.0,10.3,4,2050,38872.0,31774.0,SlowRead
02.05.2024 00:07,0.3,280,1199,24576.0,0.0,10.4,4,2103,39088.0,46025.0,SlowRead
02.05.2024 00:07,0.5,280,495,0.0,0.0,10.4,4,2079,6638.0,25585.0,SlowRead
02.05.2024 00:07,1.3,280,757,0.0,0.0,10.3,4,2039,24004.0,33261.0,SlowRead
02.05.2024 00:07,0.5,280,1226,24576.0,0.0,10.4,4,2135,53654.0,40365.0,SlowRead
02.05.2024 00:07,0.8,280,491,0.0,0.0,10.4,4,2138,7352.0,24443.0,SlowRead
02.05.2024 00:07,1.3,280,675,24576.0,0.0,10.4,4,2096,18980.0,29357.0,SlowRead
02.05.2024 00:07,1.5,280,895,0.0,0.0,10.3,4,2108,38672.0,28060.0,SlowRead
02.05.2024 00:07,0.3,280,528,0.0,0.0,10.3,4,2152,5584.0,33305.0,SlowRead
02.05.2024 00:07,1.3,280,766,28672.0,0.0,10.4,4,2139,20438.0,42154.0,SlowRead
02.05.2024 00:07,2.0,278,867,0.0,0.0,10.3,4,2095,41448.0,36643.0,SlowRead
02.05.2024 00:07,0.3,278,815,24576.0,0.0,10.3,4,2158,37024.0,32399.0,SlowRead
02.05.2024 00:07,1.0,278,695,0.0,0.0,10.3,4,2162,18132.0,26905.0,SlowRead
02.05.2024 00:07,1.5,278,845,0.0,0.0,10.3,4,2131,41232.0,29958.0,SlowRead
02.05.2024 00:07,0.5,278,916,36864.0,0.0,10.4,4,2152,41434.0,41177.0,SlowRead
02.05.2024 00:08,0.5,278,606,0.0,0.0,10.4,4,2152,8356.0,27244.0,SlowRead
02.05.2024 00:08,1.0,278,778,24576.0,0.0,10.3,4,2141,26304.0,27568.0,SlowRead
02.05.2024 00:08,1.3,278,1035,0.0,0.0,10.3,4,2132,52776.0,42551.0,SlowRead
02.05.2024 00:08,1.0,278,538,0.0,0.0,10.3,4,2107,10026.0,25558.0,SlowRead
02.05.2024 00:08,1.5,278,893,36864.0,0.0,10.4,4,2105,32208.0,39580.0,SlowRead
02.05.2024 00:08,1.5,279,898,0.0,0.0,10.3,4,2127,47724.0,30437.0,SlowRead
02.05.2024 00:08,0.5,279,440,57344.0,0.0,10.3,4,2135,4328.0,23630.0,SlowRead
02.05.2024 00:08,0.3,279,797,0.0,0.0,10.3,4,2122,27354.0,35736.0,SlowRead
02.05.2024 00:08,1.8,279,983,0.0,0.0,10.3,4,2118,41046.0,35888.0,SlowRead
02.05.2024 00:08,0.3,279,732,0.0,0.0,10.3,4,2177,31516.0,35071.0,SlowRead
02.05.2024 00:08,0.8,279,628,0.0,0.0,10.3,4,2144,18960.0,33244.0,SlowRead
02.05.2024 00:08,2.0,279,1031,28672.0,0.0,10.3,4,2117,46354.0,40273.0,SlowRead
02.05.2024 00:08,0.5,279,828,0.0,0.0,10.3,4,2172,43324.0,38499.0,SlowRead
02.05.2024 00:08,1.5,279,605,24576.0,0.0,10.3,4,2167,4832.0,21439.0,SlowRead
02.05.2024 00:08,1.0,279,961,0.0,0.0,10.3,4,2157,12478.0,44237.0,SlowRead
02.05.2024 00:08,0.0,279,1061,0.0,0.0,10.3,4,2188,36206.0,49499.0,SlowRead
02.05.2024 00:08,1.3,279,508,36864.0,0.0,10.4,4,2207,6186.0,33887.0,SlowRead
02.05.2024 00:08,1.3,279,787,0.0,0.0,10.3,4,2192,23248.0,35624.0,SlowRead
02.05.2024 00:08,0.8,278,1004,24576.0,0.0,10.4,4,2198,46514.0,43158.0,SlowRead
02.05.2024 00:08,1.0,278,662,0.0,0.0,10.4,4,2191,7880.0,25797.0,SlowRead
02.05.2024 00:08,1.3,278,754,0.0,0.0,10.4,4,2149,24954.0,35795.0,SlowRead
02.05.2024 00:08,1.8,278,944,28672.0,0.0,10.4,4,2175,32956.0,42122.0,SlowRead
02.05.2024 00:08,0.3,278,657,0.0,0.0,10.4,4,2201,6866.0,34475.0,SlowRead
02.05.2024 00:08,1.0,278,858,24576.0,0.0,10.4,4,2190,27806.0,41440.0,SlowRead
02.05.2024 00:08,1.8,278,840,0.0,0.0,10.4,4,2159,40638.0,33900.0,SlowRead
02.05.2024 00:08,0.8,278,718,0.0,0.0,10.4,4,2217,28510.0,37147.0,SlowRead
02.05.2024 00:08,1.0,279,717,24576.0,0.0,10.4,4,2204,20692.0,22028.0,SlowRead
02.05.2024 00:08,1.3,279,924,0.0,0.0,10.4,4,2204,43404.0,32186.0,SlowRead
02.05.2024 00:09,0.3,279,904,0.0,0.0,10.4,4,2231,46118.0,44454.0,SlowRead
02.05.2024 00:09,2.0,278,4237,49152.0,0.0,10.1,4,59,943354.0,506199.0,SlowRead
02.05.2024 00:09,13.6,276,1449,0.0,1462272.0,10.1,4,107,31984.0,15844.0,SlowRead
02.05.2024 00:09,1.5,275,950,417792.0,0.0,10.1,4,161,32144.0,16000.0,SlowRead
02.05.2024 00:09,2.3,279,478,0.0,0.0,10.2,4,214,7772.0,13652.0,SlowRead
02.05.2024 00:09,1.8,279,1030,0.0,0.0,10.2,4,269,35316.0,17310.0,SlowRead
02.05.2024 00:09,1.5,279,927,0.0,0.0,10.2,4,324,32386.0,16347.0,SlowRead
02.05.2024 00:09,0.0,279,593,0.0,0.0,10.2,4,377,16226.0,15313.0,SlowRead
02.05.2024 00:09,1.8,279,1108,16384.0,0.0,10.2,4,434,39430.0,18085.0,SlowRead
02.05.2024 00:09,2.0,279,1075,0.0,0.0,10.3,4,486,36316.0,17963.0,SlowRead
02.05.2024 00:09,0.3,279,788,0.0,0.0,10.2,4,539,31646.0,15672.0,SlowRead
02.05.2024 00:09,1.8,279,707,24576.0,0.0,10.3,4,594,16126.0,14710.0,SlowRead
02.05.2024 00:09,1.8,280,1006,0.0,0.0,10.3,4,650,32760.0,16556.0,SlowRead
02.05.2024 00:09,1.3,280,831,16384.0,0.0,10.3,4,706,32510.0,16198.0,SlowRead
02.05.2024 00:09,1.0,280,537,0.0,0.0,10.3,4,763,7530.0,13747.0,SlowRead
02.05.2024 00:09,2.0,280,961,0.0,0.0,10.3,4,816,33814.0,16694.0,SlowRead
02.05.2024 00:09,1.5,280,910,0.0,0.0,10.3,4,870,32890.0,16390.0,SlowRead
02.05.2024 00:09,0.0,280,651,0.0,0.0,10.3,4,928,17288.0,15288.0,SlowRead
02.05.2024 00:09,1.3,280,1089,57344.0,0.0,10.3,4,985,40344.0,17278.0,SlowRead
